Лот,Продан,Гр,Игрок,Продавец,Покупатель,Поз,Воз,Мас,T,РТ,Цена,/xml/players/transfer.php?page=1&type=players/transfer&act=history&Age_1=16&Age_2=16&Talent_1=4&Talent_2=4&lottime=2024-11-12&id=&sort=LotL
3320467,27.12.24,,Серафим Филин,Торпедо-СКА,Покупатель,Cm,16,13,4,4.0,200.000.000,/players/854082&archive=3320467
3328146,29.01.25,,Даниэль Энрикес,Интер Баррио Куба,Покупатель,Gk,16,13,4,4.0,4.597.200,/players/854795&archive=3328146
3327402,29.01.25,,Вальд Алласане,Гудимаха,Покупатель,Cd,16,15,4,4.0,51.252.689,/players/853204&archive=3327402
3327626,29.01.25,,Жоау Моутинью,Фамаликау,Покупатель,Cm,16,8,4,4.0,65.000.000,/players/855080&archive=3327626
3327403,29.01.25,,Джордан Марс,Гурник Величка,Покупатель,Dm,16,15,4,4.0,92.628.313,/players/852348&archive=3327403
3327404,29.01.25,,Ривелино Дениз,Гурник Величка,Покупатель,Cd,16,17,4,4.1,83.000.000,/players/852482&archive=3327404
3328774,30.01.25,,Жереми Катаззо,Женесс Эш,Покупатель,Cm,16,18,4,4.1,92.715.840,/players/852914&archive=3328774
3328765,30.01.25,,Анусак Судпрасерт,Саван Юнайтед,Покупатель,Cm,16,17,4,4.4,93.112.740,/players/852053&archive=3328765
3327417,30.01.25,,Рейнальдо Инэстроса,Чирикуи,Покупатель,Cd,16,15,4,4.1,65.000.000,/players/853312&archive=3327417
3327490,30.01.25,,Ден Милз,Кембридж Юнайтед,Покупатель,Cd,16,9,4,4.0,65.000.000,/players/855013&archive=3327490
3327415,30.01.25,,Тимми Бьёркквист,Морён,Покупатель,Cd,16,15,4,4.0,64.806.000,/players/853324&archive=3327415
